#chromosome	nc_accession	ccds_id	cds_strand	exon_ordinal_position	start_residue	stop_residue	start_phase	stop_phase
12	NC_000012.12	CCDS61194.1	+	5	143	214	2	2
12	NC_000012.12	CCDS61194.1	+	6	215	238	2	2
12	NC_000012.12	CCDS61194.1	+	7	239	261	2	2
12	NC_000012.12	CCDS61194.1	+	8	262	285	2	2
12	NC_000012.12	CCDS61194.1	+	9	286	308	2	2
12	NC_000012.12	CCDS61194.1	+	10	309	332	2	2
12	NC_000012.12	CCDS61194.1	+	11	333	354	2	2
12	NC_000012.12	CCDS61194.1	+	12	355	378	2	2
12	NC_000012.12	CCDS61194.1	+	13	379	402	2	2
12	NC_000012.12	CCDS61194.1	+	14	403	444	2	2
12	NC_000012.12	CCDS61194.1	+	15	445	493	2	1
12	NC_000012.12	CCDS61194.1	+	16	494	521	1	1
12	NC_000012.12	CCDS61194.1	+	17	522	882	1	0
12	NC_000012.12	CCDS61195.1	+	1	0	70	0	2
12	NC_000012.12	CCDS61195.1	+	2	71	94	2	2
12	NC_000012.12	CCDS61195.1	+	3	95	118	2	2
12	NC_000012.12	CCDS61195.1	+	4	119	142	2	2
12	NC_000012.12	CCDS61195.1	+	5	143	166	2	2
12	NC_000012.12	CCDS61195.1	+	6	167	189	2	2
12	NC_000012.12	CCDS61195.1	+	7	190	213	2	2
12	NC_000012.12	CCDS61195.1	+	8	214	237	2	2
12	NC_000012.12	CCDS61195.1	+	9	238	260	2	2
12	NC_000012.12	CCDS61195.1	+	10	261	284	2	2
12	NC_000012.12	CCDS61195.1	+	11	285	306	2	2
12	NC_000012.12	CCDS61195.1	+	12	307	330	2	2
12	NC_000012.12	CCDS61195.1	+	13	331	354	2	2
12	NC_000012.12	CCDS61195.1	+	14	355	396	2	2
12	NC_000012.12	CCDS61195.1	+	15	397	445	2	1
12	NC_000012.12	CCDS61195.1	+	16	446	473	1	1
12	NC_000012.12	CCDS61195.1	+	17	474	834	1	0
12	NC_000012.12	CCDS61236.1	-	1	0	51	0	1
12	NC_000012.12	CCDS61236.1	-	2	52	117	1	0
12	NC_000012.12	CCDS61236.1	-	3	118	158	0	0
12	NC_000012.12	CCDS61236.1	-	4	159	202	0	1
12	NC_000012.12	CCDS61236.1	-	5	203	262	1	0
12	NC_000012.12	CCDS61236.1	-	6	263	302	0	0
12	NC_000012.12	CCDS61236.1	-	7	303	337	0	0
12	NC_000012.12	CCDS61236.1	-	8	338	386	0	2
12	NC_000012.12	CCDS61236.1	-	9	387	405	2	0
12	NC_000012.12	CCDS61236.1	-	10	406	487	0	0
12	NC_000012.12	CCDS61236.1	-	11	488	526	0	0
12	NC_000012.12	CCDS61250.2	-	1	0	59	0	0
12	NC_000012.12	CCDS61250.2	-	2	60	106	0	0
12	NC_000012.12	CCDS61250.2	-	3	107	157	0	1
12	NC_000012.12	CCDS61250.2	-	4	158	328	1	2
12	NC_000012.12	CCDS61250.2	-	5	329	390	2	1
12	NC_000012.12	CCDS61250.2	-	6	391	413	1	2
12	NC_000012.12	CCDS61250.2	-	7	414	441	2	2
12	NC_000012.12	CCDS61250.2	-	8	442	464	2	1
12	NC_000012.12	CCDS61250.2	-	9	465	505	1	0
12	NC_000012.12	CCDS61250.2	-	10	506	562	0	1
12	NC_000012.12	CCDS61250.2	-	11	563	576	1	1
12	NC_000012.12	CCDS61250.2	-	12	577	600	1	2
12	NC_000012.12	CCDS61250.2	-	13	601	616	2	0
12	NC_000012.12	CCDS61250.2	-	14	617	739	0	2
12	NC_000012.12	CCDS61250.2	-	15	740	771	2	0
12	NC_000012.12	CCDS61250.2	-	16	772	816	0	2
12	NC_000012.12	CCDS61250.2	-	17	817	860	2	2
12	NC_000012.12	CCDS61250.2	-	18	861	903	2	0
12	NC_000012.12	CCDS61250.2	-	19	904	948	0	2
12	NC_000012.12	CCDS61250.2	-	20	949	949	2	0
12	NC_000012.12	CCDS61251.1	-	1	0	9	0	0
12	NC_000012.12	CCDS61251.1	-	2	10	67	0	2
12	NC_000012.12	CCDS61251.1	-	3	68	104	2	2
12	NC_000012.12	CCDS61251.1	-	4	105	140	2	2
12	NC_000012.12	CCDS61251.1	-	5	141	193	2	0
12	NC_000012.12	CCDS61252.1	-	1	0	21	0	1
12	NC_000012.12	CCDS61252.1	-	2	22	77	1	2
12	NC_000012.12	CCDS61252.1	-	3	78	159	2	1
12	NC_000012.12	CCDS61252.1	-	4	160	203	1	1
12	NC_000012.12	CCDS61252.1	-	5	204	236	1	0
12	NC_000012.12	CCDS61252.1	-	6	237	294	0	2
12	NC_000012.12	CCDS61252.1	-	7	295	331	2	2
12	NC_000012.12	CCDS61252.1	-	8	332	367	2	2
12	NC_000012.12	CCDS61252.1	-	9	368	420	2	0
12	NC_000012.12	CCDS61273.1	+	1	0	42	0	1
12	NC_000012.12	CCDS61273.1	+	2	43	145	1	1
12	NC_000012.12	CCDS61273.1	+	3	146	184	1	2
12	NC_000012.12	CCDS61273.1	+	4	185	207	2	0
12	NC_000012.12	CCDS61273.1	+	5	208	225	0	0
12	NC_000012.12	CCDS61275.1	+	1	0	25	0	2
12	NC_000012.12	CCDS61275.1	+	2	26	80	2	1
12	NC_000012.12	CCDS61275.1	+	3	81	101	1	1
12	NC_000012.12	CCDS61275.1	+	4	102	111	1	1
12	NC_000012.12	CCDS61275.1	+	5	112	120	1	0
12	NC_000012.12	CCDS61275.1	+	6	121	145	0	0
12	NC_000012.12	CCDS61275.1	+	7	146	163	0	0
12	NC_000012.12	CCDS61275.1	+	8	164	186	0	0
12	NC_000012.12	CCDS61275.1	+	9	187	232	0	1
12	NC_000012.12	CCDS61275.1	+	10	233	244	1	2
12	NC_000012.12	CCDS61275.1	+	11	245	266	2	0
12	NC_000012.12	CCDS61286.1	+	1	0	57	0	2
12	NC_000012.12	CCDS61286.1	+	2	58	102	2	0
12	NC_000012.12	CCDS61286.1	+	3	103	128	0	1
12	NC_000012.12	CCDS61286.1	+	4	129	148	1	0
12	NC_000012.12	CCDS61286.1	+	5	149	175	0	0
12	NC_000012.12	CCDS61286.1	+	6	176	223	0	0
12	NC_000012.12	CCDS61286.1	+	7	224	267	0	2
12	NC_000012.12	CCDS61286.1	+	8	268	297	2	0
12	NC_000012.12	CCDS61286.1	+	9	298	319	0	0
12	NC_000012.12	CCDS61286.1	+	10	320	345	0	0
12	NC_000012.12	CCDS61286.1	+	11	346	369	0	0
13	NC_000013.11	CCDS61307.1	-	1	0	17	0	1
13	NC_000013.11	CCDS61307.1	-	2	18	46	1	0
13	NC_000013.11	CCDS61307.1	-	3	47	72	0	2
13	NC_000013.11	CCDS61307.1	-	4	73	121	2	2
13	NC_000013.11	CCDS61307.1	-	5	122	701	2	1
13	NC_000013.11	CCDS61307.1	-	6	702	729	1	0
13	NC_000013.11	CCDS61307.1	-	7	730	736	0	0
13	NC_000013.11	CCDS61309.1	-	1	0	15	0	0
13	NC_000013.11	CCDS61309.1	-	2	16	87	0	2
13	NC_000013.11	CCDS61309.1	-	3	88	108	2	1
13	NC_000013.11	CCDS61309.1	-	4	109	143	1	1
13	NC_000013.11	CCDS61309.1	-	5	144	176	1	2
13	NC_000013.11	CCDS61309.1	-	6	177	213	2	2
13	NC_000013.11	CCDS61309.1	-	7	214	224	2	0
13	NC_000013.11	CCDS61311.1	-	1	0	0	0	0
13	NC_000013.11	CCDS61311.1	-	2	1	12	0	0
13	NC_000013.11	CCDS61311.1	-	3	13	32	0	2
13	NC_000013.11	CCDS61311.1	-	4	33	54	2	0
13	NC_000013.11	CCDS61311.1	-	5	55	97	0	1
13	NC_000013.11	CCDS61311.1	-	6	98	131	1	0
13	NC_000013.11	CCDS61311.1	-	7	132	170	0	0
13	NC_000013.11	CCDS61311.1	-	8	171	188	0	0
13	NC_000013.11	CCDS61311.1	-	9	189	235	0	2
13	NC_000013.11	CCDS61311.1	-	10	236	287	2	0
13	NC_000013.11	CCDS61311.1	-	11	288	306	0	0
13	NC_000013.11	CCDS61311.1	-	12	307	330	0	0
13	NC_000013.11	CCDS61311.1	-	13	331	383	0	2
13	NC_000013.11	CCDS61311.1	-	14	384	392	2	2
13	NC_000013.11	CCDS61311.1	-	15	393	403	2	2
13	NC_000013.11	CCDS61311.1	-	16	404	442	2	0
13	NC_000013.11	CCDS61311.1	-	17	443	477	0	1
13	NC_000013.11	CCDS61311.1	-	18	478	530	1	1
13	NC_000013.11	CCDS61311.1	-	19	531	632	1	2
13	NC_000013.11	CCDS61311.1	-	20	633	684	2	1
13	NC_000013.11	CCDS61311.1	-	21	685	702	1	0
13	NC_000013.11	CCDS61311.1	-	22	703	742	0	0
13	NC_000013.11	CCDS61311.1	-	23	743	778	0	1
13	NC_000013.11	CCDS61311.1	-	24	779	810	1	0
13	NC_000013.11	CCDS61320.1	-	1	0	84	0	1
13	NC_000013.11	CCDS61325.1	+	1	0	28	0	1
13	NC_000013.11	CCDS61325.1	+	2	29	254	1	1
13	NC_000013.11	CCDS61325.1	+	3	255	277	1	1
13	NC_000013.11	CCDS61325.1	+	4	278	329	1	0
13	NC_000013.11	CCDS61325.1	+	5	330	362	0	0
13	NC_000013.11	CCDS61325.1	+	6	363	408	0	2
13	NC_000013.11	CCDS61325.1	+	7	409	436	2	2
13	NC_000013.11	CCDS61325.1	+	8	437	516	2	2
13	NC_000013.11	CCDS61325.1	+	9	517	586	2	0
13	NC_000013.11	CCDS61334.1	-	1	0	56	0	0
13	NC_000013.11	CCDS61334.1	-	2	57	80	0	1
13	NC_000013.11	CCDS61334.1	-	3	81	126	1	2
13	NC_000013.11	CCDS61334.1	-	4	127	133	2	0
13	NC_000013.11	CCDS61361.1	+	1	0	12	0	1
13	NC_000013.11	CCDS61361.1	+	2	13	61	1	1
13	NC_000013.11	CCDS61361.1	+	3	62	102	1	1
13	NC_000013.11	CCDS61361.1	+	4	103	149	1	1
13	NC_000013.11	CCDS61361.1	+	5	150	196	1	1
13	NC_000013.11	CCDS61361.1	+	6	197	245	1	1
13	NC_000013.11	CCDS61361.1	+	7	246	284	1	1
13	NC_000013.11	CCDS61361.1	+	8	285	333	1	1
13	NC_000013.11	CCDS61361.1	+	9	334	371	1	1
13	NC_000013.11	CCDS61361.1	+	10	372	400	1	0
13	NC_000013.11	CCDS61362.1	+	1	0	13	0	1
13	NC_000013.11	CCDS61362.1	+	2	14	54	1	1
13	NC_000013.11	CCDS61362.1	+	3	55	101	1	1
13	NC_000013.11	CCDS61362.1	+	4	102	148	1	1
13	NC_000013.11	CCDS61362.1	+	5	149	197	1	1
13	NC_000013.11	CCDS61362.1	+	6	198	236	1	1
13	NC_000013.11	CCDS61362.1	+	7	237	285	1	1
13	NC_000013.11	CCDS61362.1	+	8	286	323	1	1
13	NC_000013.11	CCDS61362.1	+	9	324	352	1	0
14	NC_000014.9	CCDS61384.1	-	1	0	24	0	0
14	NC_000014.9	CCDS61384.1	-	2	25	38	0	0
14	NC_000014.9	CCDS61384.1	-	3	39	74	0	1
14	NC_000014.9	CCDS61384.1	-	4	75	114	1	2
14	NC_000014.9	CCDS61384.1	-	5	115	135	2	2
14	NC_000014.9	CCDS61384.1	-	6	136	155	2	0
14	NC_000014.9	CCDS61384.1	-	7	156	184	0	0
14	NC_000014.9	CCDS61384.1	-	8	185	203	0	0
14	NC_000014.9	CCDS61384.1	-	9	204	238	0	2
14	NC_000014.9	CCDS61384.1	-	10	239	253	2	2
14	NC_000014.9	CCDS61384.1	-	11	254	259	2	0
14	NC_000014.9	CCDS61384.1	-	12	260	275	0	0
14	NC_000014.9	CCDS61384.1	-	13	276	287	0	0
14	NC_000014.9	CCDS61384.1	-	14	288	305	0	1
14	NC_000014.9	CCDS61384.1	-	15	306	359	1	0
14	NC_000014.9	CCDS61386.1	-	1	0	7	0	0
14	NC_000014.9	CCDS61386.1	-	2	8	34	0	0
14	NC_000014.9	CCDS61386.1	-	3	35	70	0	1
14	NC_000014.9	CCDS61386.1	-	4	71	110	1	2
14	NC_000014.9	CCDS61386.1	-	5	111	131	2	2
14	NC_000014.9	CCDS61386.1	-	6	132	151	2	0
14	NC_000014.9	CCDS61386.1	-	7	152	180	0	0
14	NC_000014.9	CCDS61386.1	-	8	181	199	0	0
14	NC_000014.9	CCDS61386.1	-	9	200	234	0	2
14	NC_000014.9	CCDS61386.1	-	10	235	249	2	2
14	NC_000014.9	CCDS61386.1	-	11	250	266	2	0
14	NC_000014.9	CCDS61386.1	-	12	267	282	0	0
14	NC_000014.9	CCDS61386.1	-	13	283	294	0	0
14	NC_000014.9	CCDS61386.1	-	14	295	312	0	1
14	NC_000014.9	CCDS61386.1	-	15	313	366	1	0
14	NC_000014.9	CCDS61394.1	-	1	0	19	0	2
14	NC_000014.9	CCDS61394.1	-	2	20	59	2	1
14	NC_000014.9	CCDS61394.1	-	3	60	88	1	0
14	NC_000014.9	CCDS61394.1	-	4	89	126	0	2
14	NC_000014.9	CCDS61394.1	-	5	127	143	2	1
14	NC_000014.9	CCDS61394.1	-	6	144	197	1	0
14	NC_000014.9	CCDS61394.1	-	7	198	251	0	0
14	NC_000014.9	CCDS61394.1	-	8	252	277	0	0
14	NC_000014.9	CCDS61394.1	-	9	278	297	0	2
14	NC_000014.9	CCDS61394.1	-	10	298	338	2	2
14	NC_000014.9	CCDS61394.1	-	11	339	397	2	1
14	NC_000014.9	CCDS61394.1	-	12	398	433	1	0
14	NC_000014.9	CCDS61394.1	-	13	434	465	0	1
14	NC_000014.9	CCDS61394.1	-	14	466	504	1	1
14	NC_000014.9	CCDS61394.1	-	15	505	525	1	0
14	NC_000014.9	CCDS61394.1	-	16	526	575	0	0
14	NC_000014.9	CCDS61395.1	-	1	0	19	0	2
14	NC_000014.9	CCDS61395.1	-	2	20	59	2	1
14	NC_000014.9	CCDS61395.1	-	3	60	87	1	0
14	NC_000014.9	CCDS61395.1	-	4	88	141	0	0
14	NC_000014.9	CCDS61395.1	-	5	142	167	0	0
14	NC_000014.9	CCDS61395.1	-	6	168	187	0	2
14	NC_000014.9	CCDS61395.1	-	7	188	228	2	2
14	NC_000014.9	CCDS61395.1	-	8	229	287	2	1
14	NC_000014.9	CCDS61395.1	-	9	288	323	1	0
14	NC_000014.9	CCDS61395.1	-	10	324	355	0	1
14	NC_000014.9	CCDS61395.1	-	11	356	394	1	1
14	NC_000014.9	CCDS61395.1	-	12	395	415	1	0
14	NC_000014.9	CCDS61395.1	-	13	416	465	0	0
14	NC_000014.9	CCDS61396.1	-	1	0	36	0	2
14	NC_000014.9	CCDS61396.1	-	2	37	76	2	1
14	NC_000014.9	CCDS61396.1	-	3	77	105	1	0
14	NC_000014.9	CCDS61396.1	-	4	106	143	0	2
14	NC_000014.9	CCDS61396.1	-	5	144	160	2	1
14	NC_000014.9	CCDS61396.1	-	6	161	214	1	0
14	NC_000014.9	CCDS61396.1	-	7	215	268	0	0
14	NC_000014.9	CCDS61396.1	-	8	269	294	0	0
14	NC_000014.9	CCDS61396.1	-	9	295	314	0	2
14	NC_000014.9	CCDS61396.1	-	10	315	355	2	2
14	NC_000014.9	CCDS61396.1	-	11	356	414	2	1
14	NC_000014.9	CCDS61396.1	-	12	415	450	1	0
14	NC_000014.9	CCDS61396.1	-	13	451	482	0	1
14	NC_000014.9	CCDS61396.1	-	14	483	521	1	1
14	NC_000014.9	CCDS61396.1	-	15	522	542	1	0
14	NC_000014.9	CCDS61396.1	-	16	543	592	0	0
14	NC_000014.9	CCDS61399.1	-	1	0	18	0	0
14	NC_000014.9	CCDS61399.1	-	2	19	125	0	0
14	NC_000014.9	CCDS61399.1	-	3	126	146	0	2
14	NC_000014.9	CCDS61399.1	-	4	147	181	2	1
14	NC_000014.9	CCDS61399.1	-	5	182	218	1	0
14	NC_000014.9	CCDS61399.1	-	6	219	357	0	0
14	NC_000014.9	CCDS61400.1	-	1	0	198	0	0
14	NC_000014.9	CCDS61400.1	-	2	199	305	0	0
14	NC_000014.9	CCDS61400.1	-	3	306	326	0	2
14	NC_000014.9	CCDS61400.1	-	4	327	361	2	1
14	NC_000014.9	CCDS61400.1	-	5	362	398	1	0
14	NC_000014.9	CCDS61400.1	-	6	399	437	0	1
14	NC_000014.9	CCDS61400.1	-	7	438	497	1	0
14	NC_000014.9	CCDS61401.1	+	1	0	33	0	1
14	NC_000014.9	CCDS61401.1	+	2	34	50	1	0
14	NC_000014.9	CCDS61401.1	+	3	51	75	0	0
14	NC_000014.9	CCDS61401.1	+	4	76	114	0	2
14	NC_000014.9	CCDS61401.1	+	5	115	134	2	0
14	NC_000014.9	CCDS61401.1	+	6	135	144	0	2
14	NC_000014.9	CCDS61401.1	+	7	145	160	2	1
14	NC_000014.9	CCDS61401.1	+	8	161	174	1	2
14	NC_000014.9	CCDS61401.1	+	9	175	194	2	0
14	NC_000014.9	CCDS61401.1	+	10	195	211	0	1
14	NC_000014.9	CCDS61401.1	+	11	212	224	1	2
14	NC_000014.9	CCDS61401.1	+	12	225	257	2	1
14	NC_000014.9	CCDS61401.1	+	13	258	277	1	0
14	NC_000014.9	CCDS61401.1	+	14	278	299	0	0
14	NC_000014.9	CCDS61403.1	-	1	0	138	0	0
14	NC_000014.9	CCDS61403.1	-	2	139	278	0	0
14	NC_000014.9	CCDS61404.1	-	1	0	5	0	0
14	NC_000014.9	CCDS61404.1	-	2	6	52	0	0
14	NC_000014.9	CCDS61404.1	-	3	53	91	0	0
14	NC_000014.9	CCDS61404.1	-	4	92	217	0	0
14	NC_000014.9	CCDS61404.1	-	5	218	247	0	0
14	NC_000014.9	CCDS61404.1	-	6	248	391	0	0
14	NC_000014.9	CCDS61408.1	+	1	0	42	0	2
14	NC_000014.9	CCDS61408.1	+	2	43	101	2	0
14	NC_000014.9	CCDS61408.1	+	3	102	135	0	0
14	NC_000014.9	CCDS61408.1	+	4	136	153	0	1
14	NC_000014.9	CCDS61408.1	+	5	154	171	1	0
14	NC_000014.9	CCDS61408.1	+	6	172	187	0	0
14	NC_000014.9	CCDS61409.1	+	1	0	42	0	2
14	NC_000014.9	CCDS61409.1	+	2	43	101	2	0
14	NC_000014.9	CCDS61409.1	+	3	102	135	0	0
14	NC_000014.9	CCDS61409.1	+	4	136	154	0	2
14	NC_000014.9	CCDS61409.1	+	5	155	191	2	0
14	NC_000014.9	CCDS61410.1	+	1	0	42	0	2
14	NC_000014.9	CCDS61410.1	+	2	43	101	2	0
14	NC_000014.9	CCDS61410.1	+	3	102	125	0	2
14	NC_000014.9	CCDS61410.1	+	4	126	142	2	0
14	NC_000014.9	CCDS61410.1	+	5	143	187	0	0
14	NC_000014.9	CCDS61410.1	+	6	188	206	0	2
14	NC_000014.9	CCDS61410.1	+	7	207	243	2	0
14	NC_000014.9	CCDS61411.1	+	1	0	42	0	2
14	NC_000014.9	CCDS61411.1	+	2	43	101	2	0
14	NC_000014.9	CCDS61411.1	+	3	102	125	0	2
14	NC_000014.9	CCDS61411.1	+	4	126	142	2	0
14	NC_000014.9	CCDS61411.1	+	5	143	161	0	2
14	NC_000014.9	CCDS61411.1	+	6	162	198	2	0
14	NC_000014.9	CCDS61412.1	+	1	0	42	0	2
14	NC_000014.9	CCDS61412.1	+	2	43	101	2	0
14	NC_000014.9	CCDS61412.1	+	3	102	120	0	2
14	NC_000014.9	CCDS61412.1	+	4	121	157	2	0
14	NC_000014.9	CCDS61413.1	+	1	0	15	0	1
14	NC_000014.9	CCDS61413.1	+	2	16	53	1	2
14	NC_000014.9	CCDS61413.1	+	3	54	110	2	0
14	NC_000014.9	CCDS61413.1	+	4	111	170	0	0
14	NC_000014.9	CCDS61413.1	+	5	171	195	0	0
14	NC_000014.9	CCDS61413.1	+	6	196	220	0	0
14	NC_000014.9	CCDS61413.1	+	7	221	248	0	0
14	NC_000014.9	CCDS61413.1	+	8	249	278	0	0
14	NC_000014.9	CCDS61413.1	+	9	279	313	0	0
14	NC_000014.9	CCDS61413.1	+	10	314	342	0	0
14	NC_000014.9	CCDS61413.1	+	11	343	362	0	0
14	NC_000014.9	CCDS61413.1	+	12	363	407	0	2
14	NC_000014.9	CCDS61413.1	+	13	408	425	2	0
14	NC_000014.9	CCDS61413.1	+	14	426	443	0	1
14	NC_000014.9	CCDS61413.1	+	15	444	487	1	0
14	NC_000014.9	CCDS61413.1	+	16	488	566	0	0
14	NC_000014.9	CCDS61413.1	+	17	567	611	0	0
14	NC_000014.9	CCDS61415.1	+	1	0	12	0	0
14	NC_000014.9	CCDS61415.1	+	2	13	23	0	0
14	NC_000014.9	CCDS61415.1	+	3	24	44	0	0
14	NC_000014.9	CCDS61415.1	+	4	45	81	0	0
14	NC_000014.9	CCDS61415.1	+	5	82	97	0	1
14	NC_000014.9	CCDS61415.1	+	6	98	129	1	0
14	NC_000014.9	CCDS61415.1	+	7	130	152	0	0
14	NC_000014.9	CCDS61415.1	+	8	153	175	0	2
14	NC_000014.9	CCDS61415.1	+	9	176	193	2	0
14	NC_000014.9	CCDS61415.1	+	10	194	225	0	2
14	NC_000014.9	CCDS61415.1	+	11	226	232	2	0
14	NC_000014.9	CCDS61419.1	+	1	0	28	0	0
14	NC_000014.9	CCDS61419.1	+	2	29	68	0	0
14	NC_000014.9	CCDS61419.1	+	3	69	126	0	0
14	NC_000014.9	CCDS61419.1	+	4	127	154	0	1
14	NC_000014.9	CCDS61419.1	+	5	155	189	1	0
14	NC_000014.9	CCDS61419.1	+	6	190	204	0	1
14	NC_000014.9	CCDS61419.1	+	7	205	257	1	2
14	NC_000014.9	CCDS61419.1	+	8	258	319	2	0
14	NC_000014.9	CCDS61437.1	+	1	0	6	0	1
14	NC_000014.9	CCDS61437.1	+	2	7	37	1	0
14	NC_000014.9	CCDS61437.1	+	3	38	65	0	1
14	NC_000014.9	CCDS61437.1	+	4	66	117	1	1
14	NC_000014.9	CCDS61437.1	+	5	118	176	1	0
14	NC_000014.9	CCDS61437.1	+	6	177	208	0	2
14	NC_000014.9	CCDS61437.1	+	7	209	226	2	0
14	NC_000014.9	CCDS61438.1	+	1	0	5	0	1
14	NC_000014.9	CCDS61438.1	+	2	6	57	1	1
14	NC_000014.9	CCDS61438.1	+	3	58	116	1	0
14	NC_000014.9	CCDS61438.1	+	4	117	148	0	2
14	NC_000014.9	CCDS61438.1	+	5	149	166	2	0
14	NC_000014.9	CCDS61439.1	-	1	0	35	0	1
14	NC_000014.9	CCDS61439.1	-	2	36	72	1	1
14	NC_000014.9	CCDS61439.1	-	3	73	88	1	0
14	NC_000014.9	CCDS61439.1	-	4	89	108	0	1
14	NC_000014.9	CCDS61439.1	-	5	109	122	1	0
14	NC_000014.9	CCDS61439.1	-	6	123	182	0	1
14	NC_000014.9	CCDS61439.1	-	7	183	220	1	0
14	NC_000014.9	CCDS61439.1	-	8	221	267	0	1
14	NC_000014.9	CCDS61439.1	-	9	268	336	1	0
14	NC_000014.9	CCDS61439.1	-	10	337	416	0	0
14	NC_000014.9	CCDS61439.1	-	11	417	482	0	0
14	NC_000014.9	CCDS61439.1	-	12	483	528	0	0
14	NC_000014.9	CCDS61439.1	-	13	529	578	0	2
14	NC_000014.9	CCDS61439.1	-	14	579	621	2	0
14	NC_000014.9	CCDS61439.1	-	15	622	701	0	1
14	NC_000014.9	CCDS61439.1	-	16	702	755	1	1
14	NC_000014.9	CCDS61439.1	-	17	756	811	1	1
14	NC_000014.9	CCDS61439.1	-	18	812	838	1	2
14	NC_000014.9	CCDS61439.1	-	19	839	865	2	0
14	NC_000014.9	CCDS61439.1	-	20	866	938	0	1
14	NC_000014.9	CCDS61439.1	-	21	939	997	1	1
14	NC_000014.9	CCDS61439.1	-	22	998	1048	1	1
14	NC_000014.9	CCDS61439.1	-	23	1049	1112	1	0
14	NC_000014.9	CCDS61439.1	-	24	1113	1145	0	0
14	NC_000014.9	CCDS61439.1	-	25	1146	1197	0	0
14	NC_000014.9	CCDS61439.1	-	26	1198	1240	0	0
14	NC_000014.9	CCDS61439.1	-	27	1241	1282	0	0
14	NC_000014.9	CCDS61439.1	-	28	1283	1302	0	2
14	NC_000014.9	CCDS61439.1	-	29	1303	1338	2	0
14	NC_000014.9	CCDS61439.1	-	30	1339	1375	0	0
14	NC_000014.9	CCDS61439.1	-	31	1376	1398	0	0
14	NC_000014.9	CCDS61439.1	-	32	1399	1443	0	0
14	NC_000014.9	CCDS61439.1	-	33	1444	1505	0	1
14	NC_000014.9	CCDS61439.1	-	34	1506	1792	1	2
14	NC_000014.9	CCDS61439.1	-	35	1793	1816	2	2
14	NC_000014.9	CCDS61439.1	-	36	1817	1857	2	0
14	NC_000014.9	CCDS61439.1	-	37	1858	1909	0	0
14	NC_000014.9	CCDS61439.1	-	38	1910	1962	0	0
14	NC_000014.9	CCDS61439.1	-	39	1963	2005	0	2
14	NC_000014.9	CCDS61439.1	-	40	2006	2047	2	1
14	NC_000014.9	CCDS61439.1	-	41	2048	2048	1	0
14	NC_000014.9	CCDS61440.1	-	1	0	35	0	1
14	NC_000014.9	CCDS61440.1	-	2	36	72	1	1
14	NC_000014.9	CCDS61440.1	-	3	73	88	1	0
14	NC_000014.9	CCDS61440.1	-	4	89	108	0	1
14	NC_000014.9	CCDS61440.1	-	5	109	122	1	0
14	NC_000014.9	CCDS61440.1	-	6	123	182	0	1
14	NC_000014.9	CCDS61440.1	-	7	183	220	1	0
14	NC_000014.9	CCDS61440.1	-	8	221	267	0	1
14	NC_000014.9	CCDS61440.1	-	9	268	336	1	0
14	NC_000014.9	CCDS61440.1	-	10	337	416	0	0
14	NC_000014.9	CCDS61440.1	-	11	417	482	0	0
14	NC_000014.9	CCDS61440.1	-	12	483	528	0	0
14	NC_000014.9	CCDS61440.1	-	13	529	578	0	2
14	NC_000014.9	CCDS61440.1	-	14	579	621	2	0
14	NC_000014.9	CCDS61440.1	-	15	622	701	0	1
14	NC_000014.9	CCDS61440.1	-	16	702	755	1	1
14	NC_000014.9	CCDS61440.1	-	17	756	802	1	1
14	NC_000014.9	CCDS61440.1	-	18	803	858	1	1
14	NC_000014.9	CCDS61440.1	-	19	859	899	1	0
14	NC_000014.9	CCDS61440.1	-	20	900	972	0	1
14	NC_000014.9	CCDS61440.1	-	21	973	1031	1	1
14	NC_000014.9	CCDS61440.1	-	22	1032	1082	1	1
14	NC_000014.9	CCDS61440.1	-	23	1083	1146	1	0
14	NC_000014.9	CCDS61440.1	-	24	1147	1179	0	0
14	NC_000014.9	CCDS61440.1	-	25	1180	1231	0	0
14	NC_000014.9	CCDS61440.1	-	26	1232	1274	0	0
14	NC_000014.9	CCDS61440.1	-	27	1275	1316	0	0
14	NC_000014.9	CCDS61440.1	-	28	1317	1336	0	2
14	NC_000014.9	CCDS61440.1	-	29	1337	1372	2	0
14	NC_000014.9	CCDS61440.1	-	30	1373	1409	0	0
14	NC_000014.9	CCDS61440.1	-	31	1410	1432	0	0
14	NC_000014.9	CCDS61440.1	-	32	1433	1477	0	0
14	NC_000014.9	CCDS61440.1	-	33	1478	1539	0	1
14	NC_000014.9	CCDS61440.1	-	34	1540	1826	1	2
14	NC_000014.9	CCDS61440.1	-	35	1827	1850	2	2
14	NC_000014.9	CCDS61440.1	-	36	1851	1891	2	0
14	NC_000014.9	CCDS61440.1	-	37	1892	1943	0	0
14	NC_000014.9	CCDS61440.1	-	38	1944	1996	0	0
14	NC_000014.9	CCDS61440.1	-	39	1997	2039	0	2
14	NC_000014.9	CCDS61440.1	-	40	2040	2081	2	1
14	NC_000014.9	CCDS61440.1	-	41	2082	2082	1	0
14	NC_000014.9	CCDS61454.1	+	1	0	281	0	0
14	NC_000014.9	CCDS61454.1	+	2	282	295	0	0
14	NC_000014.9	CCDS61458.1	-	1	0	74	0	1
14	NC_000014.9	CCDS61458.1	-	2	75	101	1	0
14	NC_000014.9	CCDS61458.1	-	3	102	130	0	0
14	NC_000014.9	CCDS61458.1	-	4	131	163	0	0
